2, 3, 175, 0,
2, 3, 217, 0,
2, 3, 220, 0,
2, 3, 238, 0,
1, 3, 176, 0,
1, 3, 218, 0,
1, 3, 221, 0,
1, 3, 239, 0,
1, 2, 177, 0,
1, 2, 219, 0,
1, 2, 222, 0,
1, 2, 240, 0,
5, 6, 139, 0,
5, 6, 226, 0,
5, 6, 232, 0,
5, 6, 235, 0,
4, 6, 140, 0,
4, 6, 227, 0,
4, 6, 233, 0,
4, 6, 236, 0,
4, 5, 141, 0,
4, 5, 228, 0,
4, 5, 234, 0,
4, 5, 237, 0,
8, 9, 142, 0,
8, 9, 157, 0,
8, 9, 160, 0,
8, 9, 175, 0,
8, 9, 247, 0,
8, 9, 286, 0,
7, 9, 143, 0,
7, 9, 158, 0,
7, 9, 161, 0,
7, 9, 176, 0,
7, 9, 248, 0,
7, 9, 287, 0,
7, 8, 144, 0,
7, 8, 159, 0,
7, 8, 162, 0,
7, 8, 177, 0,
7, 8, 249, 0,
7, 8, 288, 0,
11, 12, 163, 0,
11, 12, 244, 0,
11, 12, 259, 0,
11, 12, 265, 0,
11, 12, 274, 0,
10, 12, 164, 0,
10, 12, 245, 0,
10, 12, 260, 0,
10, 12, 266, 0,
10, 12, 275, 0,
10, 11, 165, 0,
10, 11, 246, 0,
10, 11, 261, 0,
10, 11, 267, 0,
10, 11, 276, 0,
14, 15, 112, 0,
14, 15, 145, 0,
14, 15, 163, 0,
14, 15, 289, 0,
13, 15, 113, 0,
13, 15, 146, 0,
13, 15, 164, 0,
13, 15, 290, 0,
13, 14, 114, 0,
13, 14, 147, 0,
13, 14, 165, 0,
13, 14, 291, 0,
17, 18, 187, 0,
17, 18, 205, 0,
17, 18, 277, 0,
17, 18, 289, 0,
16, 18, 188, 0,
16, 18, 206, 0,
16, 18, 278, 0,
16, 18, 290, 0,
16, 17, 189, 0,
16, 17, 207, 0,
16, 17, 279, 0,
16, 17, 291, 0,
20, 21, 115, 0,
20, 21, 142, 0,
20, 21, 238, 0,
20, 21, 250, 0,
19, 21, 116, 0,
19, 21, 143, 0,
19, 21, 239, 0,
19, 21, 251, 0,
19, 20, 117, 0,
19, 20, 144, 0,
19, 20, 240, 0,
19, 20, 252, 0,
23, 24, 130, 0,
23, 24, 154, 0,
23, 24, 166, 0,
23, 24, 175, 0,
23, 24, 232, 0,
23, 24, 268, 0,
23, 24, 277, 0,
23, 24, 286, 0,
22, 24, 131, 0,
22, 24, 155, 0,
22, 24, 167, 0,
22, 24, 176, 0,
22, 24, 233, 0,
22, 24, 269, 0,
22, 24, 278, 0,
22, 24, 287, 0,
22, 23, 132, 0,
22, 23, 156, 0,
22, 23, 168, 0,
22, 23, 177, 0,
22, 23, 234, 0,
22, 23, 270, 0,
22, 23, 279, 0,
22, 23, 288, 0,
26, 27, 127, 0,
26, 27, 187, 0,
26, 27, 208, 0,
26, 27, 256, 0,
26, 27, 283, 0,
26, 27, 289, 0,
25, 27, 128, 0,
25, 27, 188, 0,
25, 27, 209, 0,
25, 27, 257, 0,
25, 27, 284, 0,
25, 27, 290, 0,
25, 26, 129, 0,
25, 26, 189, 0,
25, 26, 210, 0,
25, 26, 258, 0,
25, 26, 285, 0,
25, 26, 291, 0,
29, 30, 109, 0,
29, 30, 145, 0,
29, 30, 154, 0,
29, 30, 169, 0,
29, 30, 217, 0,
29, 30, 229, 0,
29, 30, 280, 0,
29, 30, 289, 0,
28, 30, 110, 0,
28, 30, 146, 0,
28, 30, 155, 0,
28, 30, 170, 0,
28, 30, 218, 0,
28, 30, 230, 0,
28, 30, 281, 0,
28, 30, 290, 0,
28, 29, 111, 0,
28, 29, 147, 0,
28, 29, 156, 0,
28, 29, 171, 0,
28, 29, 219, 0,
28, 29, 231, 0,
28, 29, 282, 0,
28, 29, 291, 0,
32, 33, 112, 0,
32, 33, 148, 0,
32, 33, 184, 0,
32, 33, 196, 0,
32, 33, 235, 0,
32, 33, 280, 0,
31, 33, 113, 0,
31, 33, 149, 0,
31, 33, 185, 0,
31, 33, 197, 0,
31, 33, 236, 0,
31, 33, 281, 0,
31, 32, 114, 0,
31, 32, 150, 0,
31, 32, 186, 0,
31, 32, 198, 0,
31, 32, 237, 0,
31, 32, 282, 0,
35, 36, 154, 0,
35, 36, 238, 0,
35, 36, 292, 0,
34, 36, 155, 0,
34, 36, 239, 0,
34, 36, 293, 0,
34, 35, 156, 0,
34, 35, 240, 0,
34, 35, 294, 0,
38, 39, 112, 0,
38, 39, 130, 0,
38, 39, 145, 0,
38, 39, 190, 0,
38, 39, 202, 0,
38, 39, 217, 0,
37, 39, 113, 0,
37, 39, 131, 0,
37, 39, 146, 0,
37, 39, 191, 0,
37, 39, 203, 0,
37, 39, 218, 0,
37, 38, 114, 0,
37, 38, 132, 0,
37, 38, 147, 0,
37, 38, 192, 0,
37, 38, 204, 0,
37, 38, 219, 0,
41, 42, 109, 0,
41, 42, 151, 0,
41, 42, 169, 0,
41, 42, 196, 0,
41, 42, 256, 0,
40, 42, 110, 0,
40, 42, 152, 0,
40, 42, 170, 0,
40, 42, 197, 0,
40, 42, 257, 0,
40, 41, 111, 0,
40, 41, 153, 0,
40, 41, 171, 0,
40, 41, 198, 0,
40, 41, 258, 0,
44, 45, 142, 0,
44, 45, 193, 0,
44, 45, 244, 0,
44, 45, 286, 0,
43, 45, 143, 0,
43, 45, 194, 0,
43, 45, 245, 0,
43, 45, 287, 0,
43, 44, 144, 0,
43, 44, 195, 0,
43, 44, 246, 0,
43, 44, 288, 0,
47, 48, 148, 0,
47, 48, 151, 0,
47, 48, 175, 0,
47, 48, 178, 0,
47, 48, 268, 0,
46, 48, 149, 0,
46, 48, 152, 0,
46, 48, 176, 0,
46, 48, 179, 0,
46, 48, 269, 0,
46, 47, 150, 0,
46, 47, 153, 0,
46, 47, 177, 0,
46, 47, 180, 0,
46, 47, 270, 0,
50, 51, 259, 0,
49, 51, 260, 0,
49, 50, 261, 0,
53, 54, 109, 0,
53, 54, 166, 0,
53, 54, 244, 0,
53, 54, 268, 0,
53, 54, 271, 0,
53, 54, 283, 0,
52, 54, 110, 0,
52, 54, 167, 0,
52, 54, 245, 0,
52, 54, 269, 0,
52, 54, 272, 0,
52, 54, 284, 0,
52, 53, 111, 0,
52, 53, 168, 0,
52, 53, 246, 0,
52, 53, 270, 0,
52, 53, 273, 0,
52, 53, 285, 0,
56, 57, 127, 0,
56, 57, 202, 0,
56, 57, 205, 0,
55, 57, 128, 0,
55, 57, 203, 0,
55, 57, 206, 0,
55, 56, 129, 0,
55, 56, 204, 0,
55, 56, 207, 0,
59, 60, 106, 0,
59, 60, 139, 0,
59, 60, 148, 0,
59, 60, 196, 0,
59, 60, 214, 0,
58, 60, 107, 0,
58, 60, 140, 0,
58, 60, 149, 0,
58, 60, 197, 0,
58, 60, 215, 0,
58, 59, 108, 0,
58, 59, 141, 0,
58, 59, 150, 0,
58, 59, 198, 0,
58, 59, 216, 0,
62, 63, 136, 0,
62, 63, 238, 0,
62, 63, 271, 0,
62, 63, 292, 0,
61, 63, 137, 0,
61, 63, 239, 0,
61, 63, 272, 0,
61, 63, 293, 0,
61, 62, 138, 0,
61, 62, 240, 0,
61, 62, 273, 0,
61, 62, 294, 0,
65, 66, 148, 0,
65, 66, 166, 0,
65, 66, 190, 0,
65, 66, 202, 0,
65, 66, 214, 0,
64, 66, 149, 0,
64, 66, 167, 0,
64, 66, 191, 0,
64, 66, 203, 0,
64, 66, 215, 0,
64, 65, 150, 0,
64, 65, 168, 0,
64, 65, 192, 0,
64, 65, 204, 0,
64, 65, 216, 0,
68, 69, 151, 0,
68, 69, 163, 0,
68, 69, 205, 0,
68, 69, 259, 0,
68, 69, 265, 0,
67, 69, 152, 0,
67, 69, 164, 0,
67, 69, 206, 0,
67, 69, 260, 0,
67, 69, 266, 0,
67, 68, 153, 0,
67, 68, 165, 0,
67, 68, 207, 0,
67, 68, 261, 0,
67, 68, 267, 0,
71, 72, 112, 0,
71, 72, 166, 0,
71, 72, 193, 0,
71, 72, 205, 0,
71, 72, 268, 0,
71, 72, 277, 0,
71, 72, 292, 0,
70, 72, 113, 0,
70, 72, 167, 0,
70, 72, 194, 0,
70, 72, 206, 0,
70, 72, 269, 0,
70, 72, 278, 0,
70, 72, 293, 0,
70, 71, 114, 0,
70, 71, 168, 0,
70, 71, 195, 0,
70, 71, 207, 0,
70, 71, 270, 0,
70, 71, 279, 0,
70, 71, 294, 0,
74, 75, 190, 0,
74, 75, 226, 0,
74, 75, 265, 0,
73, 75, 191, 0,
73, 75, 227, 0,
73, 75, 266, 0,
73, 74, 192, 0,
73, 74, 228, 0,
73, 74, 267, 0,
77, 78, 106, 0,
77, 78, 121, 0,
77, 78, 160, 0,
77, 78, 232, 0,
77, 78, 265, 0,
77, 78, 280, 0,
76, 78, 107, 0,
76, 78, 122, 0,
76, 78, 161, 0,
76, 78, 233, 0,
76, 78, 266, 0,
76, 78, 281, 0,
76, 77, 108, 0,
76, 77, 123, 0,
76, 77, 162, 0,
76, 77, 234, 0,
76, 77, 267, 0,
76, 77, 282, 0,
80, 81, 178, 0,
79, 81, 179, 0,
79, 80, 180, 0,
83, 84, 136, 0,
83, 84, 178, 0,
83, 84, 187, 0,
83, 84, 193, 0,
83, 84, 262, 0,
82, 84, 137, 0,
82, 84, 179, 0,
82, 84, 188, 0,
82, 84, 194, 0,
82, 84, 263, 0,
82, 83, 138, 0,
82, 83, 180, 0,
82, 83, 189, 0,
82, 83, 195, 0,
82, 83, 264, 0,
86, 87, 211, 0,
86, 87, 244, 0,
85, 87, 212, 0,
85, 87, 245, 0,
85, 86, 213, 0,
85, 86, 246, 0,
89, 90, 121, 0,
89, 90, 127, 0,
89, 90, 247, 0,
89, 90, 274, 0,
88, 90, 122, 0,
88, 90, 128, 0,
88, 90, 248, 0,
88, 90, 275, 0,
88, 89, 123, 0,
88, 89, 129, 0,
88, 89, 249, 0,
88, 89, 276, 0,
92, 93, 106, 0,
92, 93, 160, 0,
92, 93, 187, 0,
92, 93, 229, 0,
92, 93, 253, 0,
92, 93, 256, 0,
92, 93, 259, 0,
91, 93, 107, 0,
91, 93, 161, 0,
91, 93, 188, 0,
91, 93, 230, 0,
91, 93, 254, 0,
91, 93, 257, 0,
91, 93, 260, 0,
91, 92, 108, 0,
91, 92, 162, 0,
91, 92, 189, 0,
91, 92, 231, 0,
91, 92, 255, 0,
91, 92, 258, 0,
91, 92, 261, 0,
95, 96, 136, 0,
95, 96, 193, 0,
95, 96, 199, 0,
95, 96, 202, 0,
95, 96, 214, 0,
95, 96, 283, 0,
94, 96, 137, 0,
94, 96, 194, 0,
94, 96, 200, 0,
94, 96, 203, 0,
94, 96, 215, 0,
94, 96, 284, 0,
94, 95, 138, 0,
94, 95, 195, 0,
94, 95, 201, 0,
94, 95, 204, 0,
94, 95, 216, 0,
94, 95, 285, 0,
98, 99, 139, 0,
98, 99, 157, 0,
98, 99, 163, 0,
98, 99, 169, 0,
98, 99, 211, 0,
98, 99, 283, 0,
97, 99, 140, 0,
97, 99, 158, 0,
97, 99, 164, 0,
97, 99, 170, 0,
97, 99, 212, 0,
97, 99, 284, 0,
97, 98, 141, 0,
97, 98, 159, 0,
97, 98, 165, 0,
97, 98, 171, 0,
97, 98, 213, 0,
97, 98, 285, 0,
101, 102, 130, 0,
101, 102, 211, 0,
101, 102, 280, 0,
100, 102, 131, 0,
100, 102, 212, 0,
100, 102, 281, 0,
100, 101, 132, 0,
100, 101, 213, 0,
100, 101, 282, 0,
104, 105, 274, 0,
103, 105, 275, 0,
103, 104, 276, 0,
107, 108, 58, 0,
107, 108, 76, 0,
107, 108, 91, 0,
107, 108, 220, 0,
107, 108, 283, 0,
107, 108, 292, 0,
